KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
hwsUniverseDesc16078,"\nThis topic will contain a table of contents\nThe [b]Pandora Planet[/b] is one of the recent discovered PvP planet on HWS, which is only reachable with a CV.\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/c/c6ada75fe326d3a95376a2fa29bdfbebd27b7f62.jpeg]\nHWS-9X-Pandora.jpg1879×1057 411 KB[/url]\n\n\nIt is inspired by the Cosmic you have a PvP Planet full of strange biomes and incredible lucrative events.\n[b][u]The Cosmic Race[/u][/b]\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/4/42c36a6cefe7bc4a5cb86afcf0770f29ead10c30.jpeg]\nHWS-9X-Pandora-Cosmic-Race.jpg1879×1057 433 KB[/url]\n\n\nOnce you approach the Race Officier you can start the Cosmic Race Mission.\n[b]Every 30 Minutes[/b] (with a delay of +10 min on top every time) you can get [b]3 HWS RP[/b] and [b]1000 Gold Ingots[/b]!\n[b][u]Living boost[/u][/b]\n\n[i]""[b]Live on Pandora[/b] for 24 hours with a 1000+ Block Base and get [b]10 HWS RP[/b] and [b]10000 Credits per day![/b]\n""[/i]\n\n------------------------\n[b][u]Explore the Planet[/u][/b]\n\nProtect the special Cosmic Biomes. [i]I’ve heard there are very valuable resources hidden as a planet crust - extracted out from stars![/i]",,,,,,,,,,,,,,,,
txt_W4wqo,Enter the Nirvana!,,,,,,,,Отправляйтесь на орбиту Чёрной Дыры!,,,,,,,,
txt_OoN4C,[b][019245]HWS Connect: [-][/b]Prepare very well or you will get absorbed!,,,,,,,,"[b][019245]HWS Connect: [-][/b]Подготовьтесь очень хорошо, иначе вы будете поглощены!",,,,,,,,
txt_eWuCu,Find and capture the HWS Metropolis!,,,,,,,,Найдите и захватите HWS Metropolis!,,,,,,,,
txt_qQKck,Fly near the HWS Metropolis,,,,,,,,Подлетите к HWS Metropolis,,,,,,,,
txt_uau48,Fly into the Eton planet!,,,,,,,,Летите на планету Eton!,,,,,,,,
txt_aeaKq,Enter the Eton Planet!,,,,,,,,Летите на планету Eton!,,,,,,,,
txt_YeW8G,Make sure to read the details!!,,,,,,,,Обязательно ознакомьтесь с деталями!!,,,,,,,,
txt_XuCCq,On EU the event starts every day at 6pm | on NA at 0am.!,,,,,,,,На EU мероприятие начинается каждый день в 23-00 | на NA в 5 утра.!,,,,,,,,
txt_EJlW8,Go through the Stargate and check your surrounding in the Freighter,,,,,,,,Пройдите через Звездные врата и проверьте свое окружение в грузовом судне,,,,,,,,
txt_WiKqa,Hurry! We got intel that Zirax captured the Freighter already!,,,,,,,,"Быстрее! У нас есть информация, что Зиракс уже захватил корабль!",,,,,,,,
txt_0eOK8,Steal the Ore in the 06 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 06,,,,,,,,
txt_8Ghoa,"Talk to the Talon Trader ""Nature is Life""",,,,,,,,"Поговорите с торговцем Талон ""Природа это Жизнь""",,,,,,,,
txt_mGW8u,It's the best timing for a little trade as well. Talon would thank you!,,,,,,,,Это лучшее время для небольшой торговли. Талон поблагодарил вас!,,,,,,,,
txt_CSa4K,The Zascosium Freighter Heist,,,,,,,,Взять миссию | Ограбление Грузового Судна с Заскозием,,,,,,,,
txt_aYaem,Fly to the Homeworld Sector,,,,,,,,Летите к системе Homeworld,,,,,,,,
txt_8SmSa,Empty the 06 Cargo Space,,,,,,,,Очистите грузовой отскек 06,,,,,,,,
txt_OqSSK,With this last lever the Freighter makes sure only qualified members have access to the Bridge and Crew rooms.,,,,,,,,,,,,,,,,
txt_4kSOe,Go to the Stargate and prepare yourself,,,,,,,,Следуёте к Звёздным воротам и будьте готовы,,,,,,,,
txt_SO44K,Find the HWS Racom Station,Finde die HWS Racom Station,,,,,,,Найдите станцию HWS Racom,,,,,,,,
txt_0quCa,Find the HWS Racom Station,Finde die HWS Racom Station,,,,,,,Найдите станцию HWS Racom,,,,,,,,
hwsFeaturesHWSConnectDesc11555,"\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/1/136302813164c161386ad3375cba721508256cd8.jpeg]\nimage.jpg1280×958 92 KB[/url]\n\n[b][u]Usage[/u][/b]\n\nThere are [b]two[/b] main ways to place a bounty on another player’s head.\n[b][u]Ingame[/u][/b]\n\nIn faction chat: [b]type[/b]\n   egs:bounty:playername:creditAmount\n[i]""Example egs:bounty:RexXxuS:100000000\n""[/i]\n\n------------------------\n[b][u]HWS Connect[/u][/b]\n\nUse the HWS Connect web interface to place a bounty on someone\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/5/547e11268ec28e1ea6cc4c5f9a11b49e48ea0ff4.JPG]\nbounty.JPG1343×299 19 KB[/url]\n\n\nOr you can click the little bounty icon, on a players name.\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/8/848ac54bc3696a108c698edaffacbcc4bb2ef3ae.png]\nScreenshot_6.png850×42 1.61 KB[/url]\n\n[b][u]Bounty Conditions[/u][/b]\n\nPlease review the following tips regarding bounties:\n\n  - A bounty of [b]1 to 9,999,999 credits[/b] will display only the targeted player name and the bounty amount\n\n  - A bounty of more than [b]10,000,000 credits[/b] will display the targeted player name, the bounty amount and the playfield that the targeted player is on but not the coordinates\n\n\n[b][u]Additional Info[/u][/b]\n\n  - The bounty you place will be subtracted from your [url=https://forum.empyrion-homeworld.net/t/elemental-bank-eb/4395]Elemental Bank (EB)[/url] as soon as you set it\n  - The [b]bounty[/b] is automatically transferred to the Bounty Hunter when the job is done\n  - The higher the bounty, the more likely that the targeted player will be found and exterminated.\n  - From HWS Connect Online Players you can watch players, so you get notifications everytime a player comes online! A sound is even played.\n\n\nThis topic will contain a table of contents",,,,,,,,,,,,,,,,
txt_WCGOW,Infiltrate the Freighter,,,,,,,,Проникните на грузовое судно,,,,,,,,
txt_iq0ue,Enter the Homeworld Sector,,,,,,,,Летите в систему Homeworld,,,,,,,,
txt_u480i,Go through the Stargate,,,,,,,,Пройдите через Звездные врата,,,,,,,,
txt_auSgK,You have to make use of Supergates or warping to be able to reach Homeworld System!,,,,,,,,"Вы должны использовать Звёздные врата или варп прыжок, чтобы достичь системы Homeworld!",,,,,,,,
txt_8WMOg,[019245][b]HWS Connect:[/b][-] Playfield reached!,,,,,,,,,,,,,,,,
txt_iOMa8,Find the HWS Racom station and enter the Stargate.,,,,,,,,Найдите станцию HWS Racom и войдите в Звёзные ворота,,,,,,,,
txt_WO0uo,Go to the Stargate,,,,,,,,Следуйте к Звёздным воротам,,,,,,,,
txt_KCuiu,Make use of cover and headshots!,,,,,,,,Используйте укрытия и выстрелы в голову!,,,,,,,,
txt_aaGu8,Start your Heist,,,,,,,,Начните свой грабеж,,,,,,,,
txt_E3S4C,You are in a Cargo hanger. Your last chance to prepare for the Heist!,,,,,,,,Вы находитесь в грузовом ангаре. Ваш последний шанс подготовиться к ограблению.,,,,,,,,
txt_AuWai,That is your chance to make the right thing! Do not fail!,,,,,,,,Это ваш шанс совершить правильный поступок! Не подведите!,,,,,,,,
txt_OGsqe,Empty the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_00mSS,Steal the Ore in the 05 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 05,,,,,,,,
txt_04sSi,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_mad0m,Find the Lever for 01 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 01,,,,,,,,
txt_0kWqi,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_8mCiG,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_U0uG0,Steal the Ore in the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_qumKO,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_WPWm0,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_C40Om,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_8eSuG,Find the Lever for 05 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 05,,,,,,,,
txt_ikAeo,Steal the Ore in the 03 Cargo Space,,,,,,,,Очистите грузовой отскек 03,,,,,,,,
txt_4WWnq,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_u8aWO,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_iCqiG,Empty the 05 Cargo Space,,,,,,,,Очистите грузовой отскек 05,,,,,,,,
txt_aG40e,Empty the 03 Cargo Space,,,,,,,,Очистите грузовой отскек 03,,,,,,,,
txt_a8Qqa,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_eSuq4,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_eCWaK,Get access to the Bridge,,,,,,,,Получите доступ на мостик (Bridge),,,,,,,,
txt_4LO7u,Find the last 01 Cargo Space Lever,,,,,,,,Найти последний рычаг для грузового отсека 01,,,,,,,,
txt_WeCui,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_OKqmC,Empty the 04 Cargo Space,,,,,,,,Очистите грузовой отскек 04,,,,,,,,
txt_0q88u,Drill at least 300 Ores,,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_m4SCa,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
hwsUniverseTitle16078,Pandora Planet,,,,,,,,,,,,,,,,
txt_W4Cme,[b][fdb100]Mission[-][/b]\nFind the Epic Weapon Trader on ECC to buy Epic Weapons at good conditions.\n\n[b][fdb100]Location[-][/b]\nECC\n\n[b][fdb100]Intel[-][/b]\nThe Trader only accepts Cash = Money Cards!\n\n[b][fdb100]Repeatable[-][/b]\nNo,,,,,,,,"[b][fdb100]Миссия[-][/b]\nНайдите торговца эпическим оружием на ECC, чтобы купить эпическое оружие на хороших условиях.\n\n[b][fdb100]Место[-][/b]\nECC\n\n[b][fdb100]Детали[-][/b]\nТрейдер принимает только наличные и кредитные карты!\n\n[b][fdb100]Возможность повторить[-][/b]\nНет",,,,,,,,
txt_GSW4a,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_q2M8a,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите по меньшей мере 300 руды,,,,,,,,
txt_Wuq4C,"[b][c][fdb100]Mission[-][/c][/b]\nInvade The Sphere with everything you got and find one of the biggest treasures.\n\n[b][c][fdb100]Location[-][/c][/b]\nNirvana\n\n[b][c][fdb100]Intel[-][/c][/b]\nThe more help you get, the faster you are able to succeed. But watch out: The Sphere regenerates every 6 hours!\n\n[b][c][fdb100]Repeatable[-][/c][/b]\nNo",,,,,,,,"[b][fdb100]Миссия[-][/b]\nВторгнитесь в Сферу со всем, что у вас есть, и найдите одно из самых больших сокровищ.\n\n[b][fdb100]Место[-][/b]\nЧёрная Дыра\n\n[b][fdb100]Детали[-][/b]\nЧем больше поддержки у вас будет, тем быстрее вы сможете добиться успеха. Но будьте осторожны: Сфера восстанавливается каждые 6 часов!\n\n[b][fdb100]Возможность повторить[-][/b]\nНет",,,,,,,,
txt_wC00m,Find the Lever for 03 Cargo Space, Finde den Hebel für 03 Cargo Space,,,,,,,"Найти рычаг для грузового отсека 03,,,,,,,,Найти рычаг для грузового отсека 03",,,,,,,,
txt_mu8ai,You are in a Cargo hanger. Your last chance to prepare for the Heist!,,,,,,,,Вы находитесь в грузовом ангаре. Ваш последний шанс подготовиться к ограблению.,,,,,,,,
txt_mmeKe,Empty the 05 Cargo Space,,,,,,,,Очистите грузовой отскек 05,,,,,,,,
txt_0eVu8,Infiltrate the Freighter,,,,,,,,Проникните на грузовое судно,,,,,,,,
txt_mWqS0,Go through the Stargate,,,,,,,,Пройдите через Звездные врата,,,,,,,,
txt_eGOmS,Go through the Stargate and check your surrounding in the Freighter,,,,,,,,Пройдите через Звездные врата и проверьте свое окружение в грузовом судне,,,,,,,,
txt_a5mkq,Steal the Ore in the 06 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 06,,,,,,,,
txt_CqiuC,[019245][b]HWS Connect:[/b][-] Playfield reached!,,,,,,,,,,,,,,,,
txt_0KS0A,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_Ttxqa,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_8m86W,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_COYqq,Find the Lever for 04 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 04,,,,,,,,
txt_m4I8G,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_Oq44W,Steal the Ore in the 04 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 04,,,,,,,,
